loan_id,installment_no,due_date,due_total,cumulative_scheduled_payment
7400,21,2026-12-24,11.35,238.35
7400,22,2027-01-24,11.35,249.70
7400,23,2027-02-24,11.35,261.05
7400,24,2027-03-24,11.35,272.40
7400,25,2027-04-24,11.35,283.75
7400,26,2027-05-24,11.35,295.10
7400,27,2027-06-24,11.35,306.45
7400,28,2027-07-24,11.35,317.80
7400,29,2027-08-24,11.35,329.15
7400,30,2027-09-24,11.35,340.50
7400,31,2027-10-24,11.35,351.85
7400,32,2027-11-24,11.35,363.20
7400,33,2027-12-24,11.35,374.55
7400,34,2028-01-24,11.35,385.90
7400,35,2028-02-24,11.35,397.25
7400,36,2028-03-24,11.35,408.60
7401,1,2025-01-13,20.70,20.70
7401,2,2025-02-13,20.70,41.40
7401,3,2025-03-13,20.70,62.10
7401,4,2025-04-13,20.70,82.80
7401,5,2025-05-13,20.70,103.50
7401,6,2025-06-13,20.70,124.20
7401,7,2025-07-13,20.70,144.90
7401,8,2025-08-13,20.70,165.60
7401,9,2025-09-13,20.70,186.30
7401,10,2025-10-13,20.70,207.00
7401,11,2025-11-13,20.70,227.70
7401,12,2025-12-13,20.70,248.40
7401,13,2026-01-13,20.70,269.10
7401,14,2026-02-13,20.70,289.80
7401,15,2026-03-13,20.70,310.50
7401,16,2026-04-13,20.70,331.20
7401,17,2026-05-13,20.70,351.90
7401,18,2026-06-13,20.70,372.60
7401,19,2026-07-13,20.70,393.30
7401,20,2026-08-13,20.70,414.00
7401,21,2026-09-13,20.70,434.70
7401,22,2026-10-13,20.70,455.40
7401,23,2026-11-13,20.70,476.10
7401,24,2026-12-13,20.70,496.80
7402,1,2024-04-19,41.41,41.41
7402,2,2024-05-19,41.41,82.82
7402,3,2024-06-19,41.41,124.23
7402,4,2024-07-19,41.41,165.64
7402,5,2024-08-19,41.41,207.05
7402,6,2024-09-19,41.41,248.46
7402,7,2024-10-19,41.41,289.87
7402,8,2024-11-19,41.41,331.28
7402,9,2024-12-19,41.41,372.69
7402,10,2025-01-19,41.41,414.10
7402,11,2025-02-19,41.41,455.51
7402,12,2025-03-19,41.41,496.92
7402,13,2025-04-19,41.41,538.33
7402,14,2025-05-19,41.41,579.74
7402,15,2025-06-19,41.41,621.15
7402,16,2025-07-19,41.41,662.56
7402,17,2025-08-19,41.41,703.97
7402,18,2025-09-19,41.41,745.38
7402,19,2025-10-19,41.41,786.79
7402,20,2025-11-19,41.41,828.20
7402,21,2025-12-19,41.41,869.61
7402,22,2026-01-19,41.41,911.02
7402,23,2026-02-19,41.41,952.43
7402,24,2026-03-19,41.41,993.84
7403,1,2024-12-30,28.55,28.55
7403,2,2025-01-30,28.55,57.10
7403,3,2025-02-28,28.55,85.65
7403,4,2025-03-30,28.55,114.20
7403,5,2025-04-30,28.55,142.75
7403,6,2025-05-30,28.55,171.30
7403,7,2025-06-30,28.55,199.85
7403,8,2025-07-30,28.55,228.40
7403,9,2025-08-30,28.55,256.95
7403,10,2025-09-30,28.55,285.50
7403,11,2025-10-30,28.55,314.05
7403,12,2025-11-30,28.55,342.60
7403,13,2025-12-30,28.55,371.15
7403,14,2026-01-30,28.55,399.70
7403,15,2026-02-28,28.55,428.25
7403,16,2026-03-30,28.55,456.80
7403,17,2026-04-30,28.55,485.35
7403,18,2026-05-30,28.55,513.90
7403,19,2026-06-30,28.55,542.45
7403,20,2026-07-30,28.55,571.00
7403,21,2026-08-30,28.55,599.55
7403,22,2026-09-30,28.55,628.10
7403,23,2026-10-30,28.55,656.65
7403,24,2026-11-30,28.55,685.20
7404,1,2023-12-18,44.45,44.45
7404,2,2024-01-18,44.45,88.90
7404,3,2024-02-18,44.45,133.35
7404,4,2024-03-18,44.45,177.80
7404,5,2024-04-18,44.45,222.25
7404,6,2024-05-18,44.45,266.70
7404,7,2024-06-18,44.45,311.15
7404,8,2024-07-18,44.45,355.60
7404,9,2024-08-18,44.45,400.05
7404,10,2024-09-18,44.45,444.50
7404,11,2024-10-18,44.45,488.95
7404,12,2024-11-18,44.45,533.40
7404,13,2024-12-18,44.45,577.85
7404,14,2025-01-18,44.45,622.30
7404,15,2025-02-18,44.45,666.75
7404,16,2025-03-18,44.45,711.20
7404,17,2025-04-18,44.45,755.65
7404,18,2025-05-18,44.45,800.10
7404,19,2025-06-18,44.45,844.55
7404,20,2025-07-18,44.45,889.00
7404,21,2025-08-18,44.45,933.45
7404,22,2025-09-18,44.45,977.90
7404,23,2025-10-18,44.45,1022.35
7404,24,2025-11-18,44.45,1066.80
7405,1,2025-02-28,10.76,10.76
7405,2,2025-03-28,10.76,21.52
7405,3,2025-04-28,10.76,32.28
7405,4,2025-05-28,10.76,43.04
7405,5,2025-06-28,10.76,53.80
7405,6,2025-07-28,10.76,64.56
7405,7,2025-08-28,10.76,75.32
7405,8,2025-09-28,10.76,86.08
7405,9,2025-10-28,10.76,96.84
7405,10,2025-11-28,10.76,107.60
7405,11,2025-12-28,10.76,118.36
7405,12,2026-01-28,10.76,129.12
7405,13,2026-02-28,10.76,139.88
7405,14,2026-03-28,10.76,150.64
7405,15,2026-04-28,10.76,161.40
7405,16,2026-05-28,10.76,172.16
7405,17,2026-06-28,10.76,182.92
7405,18,2026-07-28,10.76,193.68
7405,19,2026-08-28,10.76,204.44
7405,20,2026-09-28,10.76,215.20
7405,21,2026-10-28,10.76,225.96
7405,22,2026-11-28,10.76,236.72
7405,23,2026-12-28,10.76,247.48
7405,24,2027-01-28,10.76,258.24
7405,25,2027-02-28,10.76,269.00
7405,26,2027-03-28,10.76,279.76
7405,27,2027-04-28,10.76,290.52
7405,28,2027-05-28,10.76,301.28
7405,29,2027-06-28,10.76,312.04
7405,30,2027-07-28,10.76,322.80
7405,31,2027-08-28,10.76,333.56
7405,32,2027-09-28,10.76,344.32
7405,33,2027-10-28,10.76,355.08
7405,34,2027-11-28,10.76,365.84
7405,35,2027-12-28,10.76,376.60
7405,36,2028-01-28,10.76,387.36
7406,1,2024-11-23,96.50,96.50
7406,2,2024-12-23,96.50,193.00
7406,3,2025-01-23,96.50,289.50
7406,4,2025-02-23,96.50,386.00
7406,5,2025-03-23,96.50,482.50
7406,6,2025-04-23,96.50,579.00
7406,7,2025-05-23,96.50,675.50
7406,8,2025-06-23,96.50,772.00
7406,9,2025-07-23,96.50,868.50
7406,10,2025-08-23,96.50,965.00
7406,11,2025-09-23,96.50,1061.50
7406,12,2025-10-23,96.50,1158.00
7407,1,2023-11-30,14.66,14.66
7407,2,2023-12-31,14.66,29.32
7407,3,2024-01-31,14.66,43.98
7407,4,2024-02-29,14.66,58.64
7407,5,2024-03-31,14.66,73.30
7407,6,2024-04-30,14.66,87.96
7407,7,2024-05-31,14.66,102.62
7407,8,2024-06-30,14.66,117.28
7407,9,2024-07-31,14.66,131.94
7407,10,2024-08-31,14.66,146.60
7407,11,2024-09-30,14.66,161.26
7407,12,2024-10-31,14.66,175.92
7407,13,2024-11-30,14.66,190.58
7407,14,2024-12-31,14.66,205.24
7407,15,2025-01-31,14.66,219.90
7407,16,2025-02-28,14.66,234.56
7407,17,2025-03-31,14.66,249.22
7407,18,2025-04-30,14.66,263.88
7407,19,2025-05-31,14.66,278.54
7407,20,2025-06-30,14.66,293.20
7407,21,2025-07-31,14.66,307.86
7407,22,2025-08-31,14.66,322.52
7407,23,2025-09-30,14.66,337.18
7407,24,2025-10-31,14.66,351.84
7408,1,2025-06-04,29.79,29.79
7408,2,2025-07-04,29.79,59.58
7408,3,2025-08-04,29.79,89.37
7408,4,2025-09-04,29.79,119.16
7408,5,2025-10-04,29.79,148.95
7408,6,2025-11-04,29.79,178.74
7408,7,2025-12-04,29.79,208.53
7408,8,2026-01-04,29.79,238.32
7408,9,2026-02-04,29.79,268.11
7408,10,2026-03-04,29.79,297.90
7408,11,2026-04-04,29.79,327.69
7408,12,2026-05-04,29.79,357.48
7408,13,2026-06-04,29.79,387.27
7408,14,2026-07-04,29.79,417.06
7408,15,2026-08-04,29.79,446.85
7408,16,2026-09-04,29.79,476.64
7408,17,2026-10-04,29.79,506.43
7408,18,2026-11-04,29.79,536.22
7408,19,2026-12-04,29.79,566.01
7408,20,2027-01-04,29.79,595.80
7408,21,2027-02-04,29.79,625.59
7408,22,2027-03-04,29.79,655.38
7408,23,2027-04-04,29.79,685.17
7408,24,2027-05-04,29.79,714.96
7408,25,2027-06-04,29.79,744.75
7408,26,2027-07-04,29.79,774.54
7408,27,2027-08-04,29.79,804.33
7408,28,2027-09-04,29.79,834.12
7408,29,2027-10-04,29.79,863.91
7408,30,2027-11-04,29.79,893.70
7408,31,2027-12-04,29.79,923.49
7408,32,2028-01-04,29.79,953.28
7408,33,2028-02-04,29.79,983.07
7408,34,2028-03-04,29.79,1012.86
7408,35,2028-04-04,29.79,1042.65
7408,36,2028-05-04,29.79,1072.44
7409,1,2024-08-23,19.55,19.55
7409,2,2024-09-23,19.55,39.10
7409,3,2024-10-23,19.55,58.65
7409,4,2024-11-23,19.55,78.20
7409,5,2024-12-23,19.55,97.75
7409,6,2025-01-23,19.55,117.30
7409,7,2025-02-23,19.55,136.85
7409,8,2025-03-23,19.55,156.40
7409,9,2025-04-23,19.55,175.95
7409,10,2025-05-23,19.55,195.50
7409,11,2025-06-23,19.55,215.05
7409,12,2025-07-23,19.55,234.60
7409,13,2025-08-23,19.55,254.15
7409,14,2025-09-23,19.55,273.70
7409,15,2025-10-23,19.55,293.25
7409,16,2025-11-23,19.55,312.80
7409,17,2025-12-23,19.55,332.35
7409,18,2026-01-23,19.55,351.90
7409,19,2026-02-23,19.55,371.45
7409,20,2026-03-23,19.55,391.00
7409,21,2026-04-23,19.55,410.55
7409,22,2026-05-23,19.55,430.10
7409,23,2026-06-23,19.55,449.65
7409,24,2026-07-23,19.55,469.20
7410,1,2025-05-19,13.69,13.69
7410,2,2025-06-19,13.69,27.38
7410,3,2025-07-19,13.69,41.07
7410,4,2025-08-19,13.69,54.76
7410,5,2025-09-19,13.69,68.45
7410,6,2025-10-19,13.69,82.14
7410,7,2025-11-19,13.69,95.83
7410,8,2025-12-19,13.69,109.52
7410,9,2026-01-19,13.69,123.21
7410,10,2026-02-19,13.69,136.90
7410,11,2026-03-19,13.69,150.59
7410,12,2026-04-19,13.69,164.28
7410,13,2026-05-19,13.69,177.97
7410,14,2026-06-19,13.69,191.66
7410,15,2026-07-19,13.69,205.35
7410,16,2026-08-19,13.69,219.04
7410,17,2026-09-19,13.69,232.73
7410,18,2026-10-19,13.69,246.42
7410,19,2026-11-19,13.69,260.11
7410,20,2026-12-19,13.69,273.80
7410,21,2027-01-19,13.69,287.49
7410,22,2027-02-19,13.69,301.18
7410,23,2027-03-19,13.69,314.87
7410,24,2027-04-19,13.69,328.56
7411,1,2025-03-11,15.47,15.47
7411,2,2025-04-11,15.47,30.94
7411,3,2025-05-11,15.47,46.41
7411,4,2025-06-11,15.47,61.88
7411,5,2025-07-11,15.47,77.35
7411,6,2025-08-11,15.47,92.82
7411,7,2025-09-11,15.47,108.29
7411,8,2025-10-11,15.47,123.76
7411,9,2025-11-11,15.47,139.23
7411,10,2025-12-11,15.47,154.70
7411,11,2026-01-11,15.47,170.17
7411,12,2026-02-11,15.47,185.64
7411,13,2026-03-11,15.47,201.11
7411,14,2026-04-11,15.47,216.58
7411,15,2026-05-11,15.47,232.05
7411,16,2026-06-11,15.47,247.52
7411,17,2026-07-11,15.47,262.99
7411,18,2026-08-11,15.47,278.46
7411,19,2026-09-11,15.47,293.93
7411,20,2026-10-11,15.47,309.40
7411,21,2026-11-11,15.47,324.87
7411,22,2026-12-11,15.47,340.34
7411,23,2027-01-11,15.47,355.81
7411,24,2027-02-11,15.47,371.28
7412,1,2023-11-22,18.02,18.02
7412,2,2023-12-22,18.02,36.04
7412,3,2024-01-22,18.02,54.06
7412,4,2024-02-22,18.02,72.08
7412,5,2024-03-22,18.02,90.10
7412,6,2024-04-22,18.02,108.12
7412,7,2024-05-22,18.02,126.14
7412,8,2024-06-22,18.02,144.16
7412,9,2024-07-22,18.02,162.18
7412,10,2024-08-22,18.02,180.20
7412,11,2024-09-22,18.02,198.22
7412,12,2024-10-22,18.02,216.24
7412,13,2024-11-22,18.02,234.26
7412,14,2024-12-22,18.02,252.28
7412,15,2025-01-22,18.02,270.30
7412,16,2025-02-22,18.02,288.32
7412,17,2025-03-22,18.02,306.34
7412,18,2025-04-22,18.02,324.36
7412,19,2025-05-22,18.02,342.38
7412,20,2025-06-22,18.02,360.40
7412,21,2025-07-22,18.02,378.42
7412,22,2025-08-22,18.02,396.44
7412,23,2025-09-22,18.02,414.46
7412,24,2025-10-22,18.02,432.48
7413,1,2024-02-25,15.55,15.55
7413,2,2024-03-25,15.55,31.10
7413,3,2024-04-25,15.55,46.65
7413,4,2024-05-25,15.55,62.20
7413,5,2024-06-25,15.55,77.75
7413,6,2024-07-25,15.55,93.30
7413,7,2024-08-25,15.55,108.85
7413,8,2024-09-25,15.55,124.40
7413,9,2024-10-25,15.55,139.95
7413,10,2024-11-25,15.55,155.50
7413,11,2024-12-25,15.55,171.05
7413,12,2025-01-25,15.55,186.60
7413,13,2025-02-25,15.55,202.15
7413,14,2025-03-25,15.55,217.70
7413,15,2025-04-25,15.55,233.25
7413,16,2025-05-25,15.55,248.80
7413,17,2025-06-25,15.55,264.35
7413,18,2025-07-25,15.55,279.90
7413,19,2025-08-25,15.55,295.45
7413,20,2025-09-25,15.55,311.00
7413,21,2025-10-25,15.55,326.55
7413,22,2025-11-25,15.55,342.10
7413,23,2025-12-25,15.55,357.65
7413,24,2026-01-25,15.55,373.20
7414,1,2024-09-03,21.97,21.97
7414,2,2024-10-03,21.97,43.94
7414,3,2024-11-03,21.97,65.91
7414,4,2024-12-03,21.97,87.88
7414,5,2025-01-03,21.97,109.85
7414,6,2025-02-03,21.97,131.82
7414,7,2025-03-03,21.97,153.79
7414,8,2025-04-03,21.97,175.76
7414,9,2025-05-03,21.97,197.73
7414,10,2025-06-03,21.97,219.70
7414,11,2025-07-03,21.97,241.67
7414,12,2025-08-03,21.97,263.64
7414,13,2025-09-03,21.97,285.61
7414,14,2025-10-03,21.97,307.58
7414,15,2025-11-03,21.97,329.55
7414,16,2025-12-03,21.97,351.52
7414,17,2026-01-03,21.97,373.49
7414,18,2026-02-03,21.97,395.46
7414,19,2026-03-03,21.97,417.43
7414,20,2026-04-03,21.97,439.40
7414,21,2026-05-03,21.97,461.37
7414,22,2026-06-03,21.97,483.34
7414,23,2026-07-03,21.97,505.31
7414,24,2026-08-03,21.97,527.28
7415,1,2025-01-29,55.89,55.89
7415,2,2025-02-28,55.89,111.78
7415,3,2025-03-29,55.89,167.67
7415,4,2025-04-29,55.89,223.56
7415,5,2025-05-29,55.89,279.45
7415,6,2025-06-29,55.89,335.34
7415,7,2025-07-29,55.89,391.23
7415,8,2025-08-29,55.89,447.12
7415,9,2025-09-29,55.89,503.01
7415,10,2025-10-29,55.89,558.90
7415,11,2025-11-29,55.89,614.79
7415,12,2025-12-29,55.89,670.68
7415,13,2026-01-29,55.89,726.57
7415,14,2026-02-28,55.89,782.46
7415,15,2026-03-29,55.89,838.35
7415,16,2026-04-29,55.89,894.24
7415,17,2026-05-29,55.89,950.13
7415,18,2026-06-29,55.89,1006.02
7415,19,2026-07-29,55.89,1061.91
7415,20,2026-08-29,55.89,1117.80
7415,21,2026-09-29,55.89,1173.69
7415,22,2026-10-29,55.89,1229.58
7415,23,2026-11-29,55.89,1285.47
7415,24,2026-12-29,55.89,1341.36
7416,1,2025-09-06,26.77,26.77
7416,2,2025-10-06,26.77,53.54
7416,3,2025-11-06,26.77,80.31
7416,4,2025-12-06,26.77,107.08
7416,5,2026-01-06,26.77,133.85
7416,6,2026-02-06,26.77,160.62
7416,7,2026-03-06,26.77,187.39
7416,8,2026-04-06,26.77,214.16
7416,9,2026-05-06,26.77,240.93
7416,10,2026-06-06,26.77,267.70
7416,11,2026-07-06,26.77,294.47
7416,12,2026-08-06,26.77,321.24
7417,1,2024-05-24,12.75,12.75
7417,2,2024-06-24,12.75,25.50
7417,3,2024-07-24,12.75,38.25
7417,4,2024-08-24,12.75,51.00
7417,5,2024-09-24,12.75,63.75
7417,6,2024-10-24,12.75,76.50
7417,7,2024-11-24,12.75,89.25
7417,8,2024-12-24,12.75,102.00
7417,9,2025-01-24,12.75,114.75
7417,10,2025-02-24,12.75,127.50
7417,11,2025-03-24,12.75,140.25
7417,12,2025-04-24,12.75,153.00
7417,13,2025-05-24,12.75,165.75
7417,14,2025-06-24,12.75,178.50
7417,15,2025-07-24,12.75,191.25
7417,16,2025-08-24,12.75,204.00
7417,17,2025-09-24,12.75,216.75
7417,18,2025-10-24,12.75,229.50
7417,19,2025-11-24,12.75,242.25
7417,20,2025-12-24,12.75,255.00
7417,21,2026-01-24,12.75,267.75
7417,22,2026-02-24,12.75,280.50
7417,23,2026-03-24,12.75,293.25
7417,24,2026-04-24,12.75,306.00
7417,25,2026-05-24,12.75,318.75
7417,26,2026-06-24,12.75,331.50
7417,27,2026-07-24,12.75,344.25
7417,28,2026-08-24,12.75,357.00
7417,29,2026-09-24,12.75,369.75
7417,30,2026-10-24,12.75,382.50
7417,31,2026-11-24,12.75,395.25
7417,32,2026-12-24,12.75,408.00
7417,33,2027-01-24,12.75,420.75
7417,34,2027-02-24,12.75,433.50
7417,35,2027-03-24,12.75,446.25
7417,36,2027-04-24,12.75,459.00
7418,1,2024-01-15,20.95,20.95
7418,2,2024-02-15,20.95,41.90
7418,3,2024-03-15,20.95,62.85
7418,4,2024-04-15,20.95,83.80
7418,5,2024-05-15,20.95,104.75
7418,6,2024-06-15,20.95,125.70
7418,7,2024-07-15,20.95,146.65
7418,8,2024-08-15,20.95,167.60
7418,9,2024-09-15,20.95,188.55
7418,10,2024-10-15,20.95,209.50
7418,11,2024-11-15,20.95,230.45
7418,12,2024-12-15,20.95,251.40
7418,13,2025-01-15,20.95,272.35
7418,14,2025-02-15,20.95,293.30
7418,15,2025-03-15,20.95,314.25
7418,16,2025-04-15,20.95,335.20
7418,17,2025-05-15,20.95,356.15
7418,18,2025-06-15,20.95,377.10
7418,19,2025-07-15,20.95,398.05
7418,20,2025-08-15,20.95,419.00
7418,21,2025-09-15,20.95,439.95
7418,22,2025-10-15,20.95,460.90
7418,23,2025-11-15,20.95,481.85
7418,24,2025-12-15,20.95,502.80
7419,1,2025-08-14,32.41,32.41
7419,2,2025-09-14,32.41,64.82
7419,3,2025-10-14,32.41,97.23
7419,4,2025-11-14,32.41,129.64
7419,5,2025-12-14,32.41,162.05
7419,6,2026-01-14,32.41,194.46
7419,7,2026-02-14,32.41,226.87
7419,8,2026-03-14,32.41,259.28
7419,9,2026-04-14,32.41,291.69
7419,10,2026-05-14,32.41,324.10
7419,11,2026-06-14,32.41,356.51
7419,12,2026-07-14,32.41,388.92
7420,1,2024-09-27,27.56,27.56
7420,2,2024-10-27,27.56,55.12
7420,3,2024-11-27,27.56,82.68
7420,4,2024-12-27,27.56,110.24
7420,5,2025-01-27,27.56,137.80
7420,6,2025-02-27,27.56,165.36
7420,7,2025-03-27,27.56,192.92
7420,8,2025-04-27,27.56,220.48
7420,9,2025-05-27,27.56,248.04
7420,10,2025-06-27,27.56,275.60
7420,11,2025-07-27,27.56,303.16
7420,12,2025-08-27,27.56,330.72
7421,1,2024-05-09,22.36,22.36
7421,2,2024-06-09,22.36,44.72
7421,3,2024-07-09,22.36,67.08
7421,4,2024-08-09,22.36,89.44
7421,5,2024-09-09,22.36,111.80
7421,6,2024-10-09,22.36,134.16
7421,7,2024-11-09,22.36,156.52
7421,8,2024-12-09,22.36,178.88
7421,9,2025-01-09,22.36,201.24
7421,10,2025-02-09,22.36,223.60
7421,11,2025-03-09,22.36,245.96
7421,12,2025-04-09,22.36,268.32
7421,13,2025-05-09,22.36,290.68
7421,14,2025-06-09,22.36,313.04
7421,15,2025-07-09,22.36,335.40
7421,16,2025-08-09,22.36,357.76
7421,17,2025-09-09,22.36,380.12
7421,18,2025-10-09,22.36,402.48
7421,19,2025-11-09,22.36,424.84
7421,20,2025-12-09,22.36,447.20
7421,21,2026-01-09,22.36,469.56
7421,22,2026-02-09,22.36,491.92
7421,23,2026-03-09,22.36,514.28
7421,24,2026-04-09,22.36,536.64
7422,1,2024-02-20,19.92,19.92
7422,2,2024-03-20,19.92,39.84
7422,3,2024-04-20,19.92,59.76
7422,4,2024-05-20,19.92,79.68
7422,5,2024-06-20,19.92,99.60
7422,6,2024-07-20,19.92,119.52
7422,7,2024-08-20,19.92,139.44
7422,8,2024-09-20,19.92,159.36
7422,9,2024-10-20,19.92,179.28
7422,10,2024-11-20,19.92,199.20
7422,11,2024-12-20,19.92,219.12
7422,12,2025-01-20,19.92,239.04
7422,13,2025-02-20,19.92,258.96
7422,14,2025-03-20,19.92,278.88
7422,15,2025-04-20,19.92,298.80
7422,16,2025-05-20,19.92,318.72
7422,17,2025-06-20,19.92,338.64
7422,18,2025-07-20,19.92,358.56
7422,19,2025-08-20,19.92,378.48
7422,20,2025-09-20,19.92,398.40
7422,21,2025-10-20,19.92,418.32
7422,22,2025-11-20,19.92,438.24
7422,23,2025-12-20,19.92,458.16
7422,24,2026-01-20,19.92,478.08
7422,25,2026-02-20,19.92,498.00
7422,26,2026-03-20,19.92,517.92
7422,27,2026-04-20,19.92,537.84
7422,28,2026-05-20,19.92,557.76
7422,29,2026-06-20,19.92,577.68
7422,30,2026-07-20,19.92,597.60
7422,31,2026-08-20,19.92,617.52
7422,32,2026-09-20,19.92,637.44
7422,33,2026-10-20,19.92,657.36
7422,34,2026-11-20,19.92,677.28
7422,35,2026-12-20,19.92,697.20
7422,36,2027-01-20,19.92,717.12
7423,1,2025-08-03,23.34,23.34
7423,2,2025-09-03,23.34,46.68
7423,3,2025-10-03,23.34,70.02
7423,4,2025-11-03,23.34,93.36
7423,5,2025-12-03,23.34,116.70
7423,6,2026-01-03,23.34,140.04
7423,7,2026-02-03,23.34,163.38
7423,8,2026-03-03,23.34,186.72
7423,9,2026-04-03,23.34,210.06
7423,10,2026-05-03,23.34,233.40
7423,11,2026-06-03,23.34,256.74
7423,12,2026-07-03,23.34,280.08
7423,13,2026-08-03,23.34,303.42
7423,14,2026-09-03,23.34,326.76
7423,15,2026-10-03,23.34,350.10
7423,16,2026-11-03,23.34,373.44
7423,17,2026-12-03,23.34,396.78
7423,18,2027-01-03,23.34,420.12
7423,19,2027-02-03,23.34,443.46
7423,20,2027-03-03,23.34,466.80
7423,21,2027-04-03,23.34,490.14
7423,22,2027-05-03,23.34,513.48
7423,23,2027-06-03,23.34,536.82
7423,24,2027-07-03,23.34,560.16
7424,1,2024-01-12,32.78,32.78
7424,2,2024-02-12,32.78,65.56
7424,3,2024-03-12,32.78,98.34
7424,4,2024-04-12,32.78,131.12
7424,5,2024-05-12,32.78,163.90
7424,6,2024-06-12,32.78,196.68
7424,7,2024-07-12,32.78,229.46
7424,8,2024-08-12,32.78,262.24
7424,9,2024-09-12,32.78,295.02
7424,10,2024-10-12,32.78,327.80
7424,11,2024-11-12,32.78,360.58
7424,12,2024-12-12,32.78,393.36
7425,1,2024-09-24,57.59,57.59
7425,2,2024-10-24,57.59,115.18
7425,3,2024-11-24,57.59,172.77
7425,4,2024-12-24,57.59,230.36
7425,5,2025-01-24,57.59,287.95
7425,6,2025-02-24,57.59,345.54
7425,7,2025-03-24,57.59,403.13
7425,8,2025-04-24,57.59,460.72
7425,9,2025-05-24,57.59,518.31
7425,10,2025-06-24,57.59,575.90
7425,11,2025-07-24,57.59,633.49
7425,12,2025-08-24,57.59,691.08
7426,1,2024-11-12,19.88,19.88
7426,2,2024-12-12,19.88,39.76
7426,3,2025-01-12,19.88,59.64
7426,4,2025-02-12,19.88,79.52
7426,5,2025-03-12,19.88,99.40
7426,6,2025-04-12,19.88,119.28
7426,7,2025-05-12,19.88,139.16
7426,8,2025-06-12,19.88,159.04
7426,9,2025-07-12,19.88,178.92
7426,10,2025-08-12,19.88,198.80
7426,11,2025-09-12,19.88,218.68
7426,12,2025-10-12,19.88,238.56
7426,13,2025-11-12,19.88,258.44
7426,14,2025-12-12,19.88,278.32
7426,15,2026-01-12,19.88,298.20
7426,16,2026-02-12,19.88,318.08
7426,17,2026-03-12,19.88,337.96
7426,18,2026-04-12,19.88,357.84
7426,19,2026-05-12,19.88,377.72
7426,20,2026-06-12,19.88,397.60
7426,21,2026-07-12,19.88,417.48
7426,22,2026-08-12,19.88,437.36
7426,23,2026-09-12,19.88,457.24
7426,24,2026-10-12,19.88,477.12
7427,1,2025-05-13,26.77,26.77
7427,2,2025-06-13,26.77,53.54
7427,3,2025-07-13,26.77,80.31
7427,4,2025-08-13,26.77,107.08
7427,5,2025-09-13,26.77,133.85
7427,6,2025-10-13,26.77,160.62
7427,7,2025-11-13,26.77,187.39
7427,8,2025-12-13,26.77,214.16
7427,9,2026-01-13,26.77,240.93
7427,10,2026-02-13,26.77,267.70
7427,11,2026-03-13,26.77,294.47
7427,12,2026-04-13,26.77,321.24
7427,13,2026-05-13,26.77,348.01
7427,14,2026-06-13,26.77,374.78
7427,15,2026-07-13,26.77,401.55
7427,16,2026-08-13,26.77,428.32
7427,17,2026-09-13,26.77,455.09
7427,18,2026-10-13,26.77,481.86
7427,19,2026-11-13,26.77,508.63
7427,20,2026-12-13,26.77,535.40
7427,21,2027-01-13,26.77,562.17
7427,22,2027-02-13,26.77,588.94
7427,23,2027-03-13,26.77,615.71
7427,24,2027-04-13,26.77,642.48
7428,1,2025-11-12,32.71,32.71
7428,2,2025-12-12,32.71,65.42
7428,3,2026-01-12,32.71,98.13
7428,4,2026-02-12,32.71,130.84
7428,5,2026-03-12,32.71,163.55
7428,6,2026-04-12,32.71,196.26
7428,7,2026-05-12,32.71,228.97
7428,8,2026-06-12,32.71,261.68
7428,9,2026-07-12,32.71,294.39
7428,10,2026-08-12,32.71,327.10
7428,11,2026-09-12,32.71,359.81
7428,12,2026-10-12,32.71,392.52
7429,1,2025-03-10,42.70,42.70
7429,2,2025-04-10,42.70,85.40
7429,3,2025-05-10,42.70,128.10
7429,4,2025-06-10,42.70,170.80
7429,5,2025-07-10,42.70,213.50
7429,6,2025-08-10,42.70,256.20
7429,7,2025-09-10,42.70,298.90
7429,8,2025-10-10,42.70,341.60
7429,9,2025-11-10,42.70,384.30
7429,10,2025-12-10,42.70,427.00
7429,11,2026-01-10,42.70,469.70
7429,12,2026-02-10,42.70,512.40
7429,13,2026-03-10,42.70,555.10
7429,14,2026-04-10,42.70,597.80
7429,15,2026-05-10,42.70,640.50
7429,16,2026-06-10,42.70,683.20
7429,17,2026-07-10,42.70,725.90
7429,18,2026-08-10,42.70,768.60
7429,19,2026-09-10,42.70,811.30
7429,20,2026-10-10,42.70,854.00
7429,21,2026-11-10,42.70,896.70
7429,22,2026-12-10,42.70,939.40
7429,23,2027-01-10,42.70,982.10
7429,24,2027-02-10,42.70,1024.80
7430,1,2024-05-02,41.96,41.96
7430,2,2024-06-02,41.96,83.92
7430,3,2024-07-02,41.96,125.88
7430,4,2024-08-02,41.96,167.84
7430,5,2024-09-02,41.96,209.80
7430,6,2024-10-02,41.96,251.76
7430,7,2024-11-02,41.96,293.72
7430,8,2024-12-02,41.96,335.68
7430,9,2025-01-02,41.96,377.64
7430,10,2025-02-02,41.96,419.60
7430,11,2025-03-02,41.96,461.56
7430,12,2025-04-02,41.96,503.52
7430,13,2025-05-02,41.96,545.48
7430,14,2025-06-02,41.96,587.44
7430,15,2025-07-02,41.96,629.40
7430,16,2025-08-02,41.96,671.36
7430,17,2025-09-02,41.96,713.32
7430,18,2025-10-02,41.96,755.28
7430,19,2025-11-02,41.96,797.24
7430,20,2025-12-02,41.96,839.20
7430,21,2026-01-02,41.96,881.16
