loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,snapshot_date_mob12,cumulative_paid_mob11,cumulative_paid_mob12
7834,12,2024-10-16,2024-10-01,2025-09-30,2025-10-31,291.98,319.96
7836,24,2024-09-02,2024-09-01,2025-08-31,2025-09-30,241.77,263.85
7843,36,2024-07-27,2024-07-01,2025-06-30,2025-07-31,148.05,161.97
7844,24,2024-12-28,2024-12-01,2025-11-30,2025-12-31,173.79,191.74
7849,12,2024-12-29,2024-12-01,2025-11-30,2025-12-31,704.90,845.88
7852,24,2024-12-01,2024-12-01,2025-11-30,2025-12-31,402.88,440.01
7855,36,2024-12-11,2024-12-01,2025-11-30,2025-12-31,211.97,231.24
7856,24,2024-09-06,2024-09-01,2025-08-31,2025-09-30,301.95,329.40
7860,24,2024-12-24,2024-12-01,2025-11-30,2025-12-31,268.54,293.81
7862,36,2024-12-16,2024-12-01,2025-11-30,2025-12-31,193.93,211.56
7863,24,2024-10-05,2024-10-01,2025-09-30,2025-10-31,156.86,171.12
7864,36,2024-11-14,2024-11-01,2025-10-31,2025-11-30,184.47,201.24
7868,36,2024-08-20,2024-08-01,2025-07-31,2025-08-31,253.55,276.60
7870,12,2024-12-12,2024-12-01,2025-11-30,2025-12-31,801.07,877.94
7873,24,2024-11-02,2024-11-01,2025-10-31,2025-11-30,555.48,607.66
7875,12,2024-11-11,2024-11-01,2025-10-31,2025-11-30,286.48,313.27
7878,24,2024-12-27,2024-12-01,2025-11-30,2025-12-31,317.90,346.80
7890,24,2024-10-10,2024-10-01,2025-09-30,2025-10-31,352.33,384.36
7894,36,2024-11-20,2024-11-01,2025-10-31,2025-11-30,154.66,168.72
7896,36,2024-12-07,2024-12-01,2025-11-30,2025-12-31,194.28,212.22
7897,24,2024-12-26,2024-12-01,2025-11-30,2025-12-31,380.82,415.44
7913,12,2024-10-08,2024-10-01,2025-09-30,2025-10-31,312.18,340.56
7914,12,2024-08-31,2024-08-01,2025-07-31,2025-08-31,341.80,375.98
7917,24,2024-11-03,2024-11-01,2025-10-31,2025-11-30,350.59,386.97
7918,24,2024-12-22,2024-12-01,2025-11-30,2025-12-31,205.10,224.53
7921,36,2024-11-14,2024-11-01,2025-10-31,2025-11-30,231.22,252.24
7925,24,2024-12-08,2024-12-01,2025-11-30,2025-12-31,287.10,313.20
7927,36,2024-12-09,2024-12-01,2025-11-30,2025-12-31,268.84,293.28
7929,24,2024-11-20,2024-11-01,2025-10-31,2025-11-30,153.85,168.35
7935,24,2024-10-20,2024-10-01,2025-09-30,2025-10-31,219.73,240.68
7939,36,2024-11-02,2024-11-01,2025-10-31,2025-11-30,169.42,184.50
7959,24,2024-10-24,2024-10-01,2025-09-30,2025-10-31,191.60,209.57
7963,12,2024-11-06,2024-11-01,2025-10-31,2025-11-30,282.09,308.99
7966,36,2024-12-17,2024-12-01,2025-11-30,2025-12-31,281.20,309.32
7978,12,2024-12-31,2024-12-01,2025-11-30,2025-12-31,561.11,612.12
7982,24,2024-11-11,2024-11-01,2025-10-31,2025-11-30,212.63,231.96
7990,24,2024-12-26,2024-12-01,2025-11-30,2025-12-31,318.24,348.10
7993,24,2024-12-26,2024-12-01,2025-11-30,2025-12-31,154.80,166.45
7996,24,2024-11-15,2024-11-01,2025-10-31,2025-11-30,184.50,202.95
8017,12,2024-12-28,2024-12-01,2025-11-30,2025-12-31,300.51,320.61
8037,24,2024-12-17,2024-12-01,2025-11-30,2025-12-31,247.39,269.88
8049,36,2024-12-31,2024-12-01,2025-11-30,2025-12-31,144.90,173.88
