loan_id,term_months,origination_date,origination_month,snapshot_date_mob11,snapshot_date_mob12,first_unpaid_due_date_mob11,first_unpaid_due_date_mob12,days_past_due_mob11,days_past_due_mob12
7565,36,2024-01-28,2024-01-01,2024-12-31,2025-01-31,2024-12-28,2024-12-28,3,34
7567,12,2024-05-29,2024-05-01,2025-04-30,2025-05-31,2025-05-29,NULL,-29,0
7569,36,2024-08-11,2024-08-01,2025-07-31,2025-08-31,2025-08-11,2025-09-11,-11,-11
7570,12,2024-12-29,2024-12-01,2025-11-30,2025-12-31,2025-11-29,2025-12-29,1,2
7571,24,2024-02-09,2024-02-01,2025-01-31,2025-02-28,2025-01-09,2025-02-09,22,19
7573,24,2024-08-10,2024-08-01,2025-07-31,2025-08-31,2025-08-10,2025-09-10,-10,-10
7574,36,2024-06-30,2024-06-01,2025-05-31,2025-06-30,2025-04-30,2025-06-30,31,0
7575,12,2024-01-30,2024-01-01,2024-12-31,2025-01-31,2024-12-30,2024-12-30,1,32
7576,24,2024-05-16,2024-05-01,2025-04-30,2025-05-31,2025-04-16,2025-05-16,14,15
7578,24,2024-05-27,2024-05-01,2025-04-30,2025-05-31,2025-05-27,2025-06-27,-27,-27
7581,36,2024-05-25,2024-05-01,2025-04-30,2025-05-31,2025-05-25,2025-06-25,-25,-25
7582,36,2024-11-10,2024-11-01,2025-10-31,2025-11-30,2025-08-10,2025-09-10,82,81
7583,24,2024-05-31,2024-05-01,2025-04-30,2025-05-31,2025-05-31,2025-05-31,-31,0
7584,24,2024-05-28,2024-05-01,2025-04-30,2025-05-31,2025-03-28,2025-03-28,33,64
7585,12,2024-09-17,2024-09-01,2025-08-31,2025-09-30,2025-09-17,NULL,-17,0
7586,36,2024-02-29,2024-02-01,2025-01-31,2025-02-28,2025-02-28,2025-02-28,-28,0
7587,36,2024-05-03,2024-05-01,2025-04-30,2025-05-31,2025-05-03,2025-06-03,-3,-3
7589,12,2024-03-09,2024-03-01,2025-02-28,2025-03-31,2025-03-09,NULL,-9,0
7590,24,2024-07-07,2024-07-01,2025-06-30,2025-07-31,2025-07-07,2025-08-07,-7,-7
7591,12,2024-03-28,2024-03-01,2025-02-28,2025-03-31,2025-01-28,2025-03-28,31,3
7592,36,2024-12-31,2024-12-01,2025-11-30,2025-12-31,2025-12-31,2026-01-31,-31,-31
7593,36,2024-11-04,2024-11-01,2025-10-31,2025-11-30,2025-11-04,2025-12-04,-4,-4
7594,24,2024-05-14,2024-05-01,2025-04-30,2025-05-31,2025-04-14,2025-05-14,16,17
7595,12,2024-04-26,2024-04-01,2025-03-31,2025-04-30,2025-03-26,2025-03-26,5,35
7596,12,2024-11-12,2024-11-01,2025-10-31,2025-11-30,2025-10-12,2025-11-12,19,18
7599,36,2024-06-23,2024-06-01,2025-05-31,2025-06-30,2025-06-23,2025-06-23,-23,7
7601,12,2024-06-19,2024-06-01,2025-05-31,2025-06-30,2025-05-19,2025-06-19,12,11
7602,36,2024-05-30,2024-05-01,2025-04-30,2025-05-31,2025-05-30,2025-05-30,-30,1
7603,36,2024-10-30,2024-10-01,2025-09-30,2025-10-31,2025-10-30,2025-11-30,-30,-30
7605,12,2024-09-22,2024-09-01,2025-08-31,2025-09-30,2025-08-22,2025-09-22,9,8
7607,36,2024-08-20,2024-08-01,2025-07-31,2025-08-31,2025-07-20,2025-08-20,11,11
7608,24,2024-12-21,2024-12-01,2025-11-30,2025-12-31,2025-12-21,2026-01-21,-21,-21
7609,12,2024-06-07,2024-06-01,2025-05-31,2025-06-30,2025-06-07,NULL,-7,0
7610,24,2024-03-21,2024-03-01,2025-02-28,2025-03-31,2025-01-21,2025-02-21,38,38
7611,24,2024-03-02,2024-03-01,2025-02-28,2025-03-31,2025-03-02,2025-04-02,-2,-2
7613,24,2024-07-18,2024-07-01,2025-06-30,2025-07-31,2025-06-18,2025-07-18,12,13
7614,12,2024-12-10,2024-12-01,2025-11-30,2025-12-31,2025-12-10,2025-12-10,-10,21
7619,24,2024-02-16,2024-02-01,2025-01-31,2025-02-28,2025-02-16,2025-03-16,-16,-16
7621,12,2024-04-26,2024-04-01,2025-03-31,2025-04-30,2025-04-26,NULL,-26,0
7624,36,2024-07-03,2024-07-01,2025-06-30,2025-07-31,2025-07-03,2025-08-03,-3,-3
7625,12,2024-12-20,2024-12-01,2025-11-30,2025-12-31,2025-11-20,2025-12-20,10,11
7626,24,2024-04-08,2024-04-01,2025-03-31,2025-04-30,2025-03-08,2025-04-08,23,22
7627,36,2024-09-26,2024-09-01,2025-08-31,2025-09-30,2025-09-26,2025-10-26,-26,-26
7629,24,2024-12-19,2024-12-01,2025-11-30,2025-12-31,2025-12-19,2025-12-19,-19,12
7631,36,2024-06-16,2024-06-01,2025-05-31,2025-06-30,2025-06-16,2025-07-16,-16,-16
7632,24,2024-07-07,2024-07-01,2025-06-30,2025-07-31,2025-06-07,2025-07-07,23,24
7636,12,2024-09-22,2024-09-01,2025-08-31,2025-09-30,2025-09-22,NULL,-22,0
7637,36,2024-03-01,2024-03-01,2025-02-28,2025-03-31,2025-03-01,2025-04-01,-1,-1
7639,12,2024-11-30,2024-11-01,2025-10-31,2025-11-30,2025-08-30,2025-09-30,62,61
7641,24,2024-04-29,2024-04-01,2025-03-31,2025-04-30,2025-03-29,2025-05-29,2,-29
7644,36,2024-07-20,2024-07-01,2025-06-30,2025-07-31,2025-06-20,2025-07-20,10,11
7646,36,2024-08-11,2024-08-01,2025-07-31,2025-08-31,2025-07-11,2025-08-11,20,20
7651,24,2024-09-22,2024-09-01,2025-08-31,2025-09-30,2025-07-22,2025-08-22,40,39
7653,12,2024-11-26,2024-11-01,2025-10-31,2025-11-30,2025-11-26,NULL,-26,0
7656,36,2024-09-21,2024-09-01,2025-08-31,2025-09-30,2025-08-21,2025-09-21,10,9
7658,24,2024-06-30,2024-06-01,2025-05-31,2025-06-30,2025-06-30,2025-07-30,-30,-30
7660,12,2024-12-09,2024-12-01,2025-11-30,2025-12-31,2025-12-09,NULL,-9,0
7661,24,2024-12-12,2024-12-01,2025-11-30,2025-12-31,2025-11-12,2025-12-12,18,19
7662,36,2024-08-07,2024-08-01,2025-07-31,2025-08-31,2025-07-07,2025-08-07,24,24
7665,36,2024-05-29,2024-05-01,2025-04-30,2025-05-31,2025-05-29,2025-05-29,-29,2
7667,36,2024-12-01,2024-12-01,2025-11-30,2025-12-31,2025-12-01,2026-01-01,-1,-1
7670,24,2024-06-15,2024-06-01,2025-05-31,2025-06-30,2025-06-15,2025-07-15,-15,-15
7673,36,2024-07-14,2024-07-01,2025-06-30,2025-07-31,2025-06-14,2025-07-14,16,17
7675,12,2024-09-22,2024-09-01,2025-08-31,2025-09-30,2025-09-22,NULL,-22,0
7676,36,2024-10-16,2024-10-01,2025-09-30,2025-10-31,2025-09-16,2025-10-16,14,15
7677,24,2024-12-11,2024-12-01,2025-11-30,2025-12-31,2025-12-11,2026-01-11,-11,-11
7680,12,2024-09-05,2024-09-01,2025-08-31,2025-09-30,2025-09-05,NULL,-5,0
7683,12,2024-05-30,2024-05-01,2025-04-30,2025-05-31,2025-05-30,2025-05-30,-30,1
7684,12,2024-12-12,2024-12-01,2025-11-30,2025-12-31,2025-12-12,NULL,-12,0
7685,36,2024-08-24,2024-08-01,2025-07-31,2025-08-31,2025-08-24,2025-09-24,-24,-24
7686,12,2024-08-09,2024-08-01,2025-07-31,2025-08-31,2025-08-09,NULL,-9,0
7694,12,2024-08-18,2024-08-01,2025-07-31,2025-08-31,2025-07-18,2025-08-18,13,13
7701,24,2024-07-08,2024-07-01,2025-06-30,2025-07-31,2025-06-08,2025-07-08,22,23
7702,12,2024-07-10,2024-07-01,2025-06-30,2025-07-31,2025-06-10,2025-07-10,20,21
7704,12,2024-08-25,2024-08-01,2025-07-31,2025-08-31,2025-08-25,NULL,-25,0
7705,24,2024-11-29,2024-11-01,2025-10-31,2025-11-30,2025-11-29,2025-11-29,-29,1
7710,36,2024-09-11,2024-09-01,2025-08-31,2025-09-30,2025-09-11,2025-10-11,-11,-11
7711,36,2024-09-30,2024-09-01,2025-08-31,2025-09-30,2025-08-30,2025-08-30,1,31
7712,36,2024-06-10,2024-06-01,2025-05-31,2025-06-30,2025-04-10,2025-05-10,51,51
7714,12,2024-10-01,2024-10-01,2025-09-30,2025-10-31,2025-10-01,2025-10-01,-1,30
7715,24,2024-08-02,2024-08-01,2025-07-31,2025-08-31,2025-06-02,2025-07-02,59,60
7717,12,2024-07-26,2024-07-01,2025-06-30,2025-07-31,2025-05-26,2025-06-26,35,35
7720,24,2024-09-04,2024-09-01,2025-08-31,2025-09-30,2025-08-04,2025-09-04,27,26
7724,24,2024-10-21,2024-10-01,2025-09-30,2025-10-31,2025-10-21,2025-11-21,-21,-21
7728,36,2024-12-23,2024-12-01,2025-11-30,2025-12-31,2025-11-23,2025-12-23,7,8
7729,36,2024-07-07,2024-07-01,2025-06-30,2025-07-31,2025-07-07,2025-08-07,-7,-7
7731,12,2024-05-29,2024-05-01,2025-04-30,2025-05-31,2025-04-29,2025-05-29,1,2
7732,24,2024-10-27,2024-10-01,2025-09-30,2025-10-31,2025-10-27,2025-11-27,-27,-27
7733,36,2024-12-01,2024-12-01,2025-11-30,2025-12-31,2025-11-01,2025-12-01,29,30
7735,12,2024-11-16,2024-11-01,2025-10-31,2025-11-30,2025-11-16,NULL,-16,0
7737,36,2024-09-04,2024-09-01,2025-08-31,2025-09-30,2025-08-04,2025-09-04,27,26
7738,24,2024-09-23,2024-09-01,2025-08-31,2025-09-30,2025-07-23,2025-08-23,39,38
7739,24,2024-06-23,2024-06-01,2025-05-31,2025-06-30,2025-05-23,2025-06-23,8,7
7741,24,2024-11-17,2024-11-01,2025-10-31,2025-11-30,2025-09-17,2025-10-17,44,44
7751,12,2024-12-03,2024-12-01,2025-11-30,2025-12-31,2025-11-03,2025-12-03,27,28
7753,24,2024-11-08,2024-11-01,2025-10-31,2025-11-30,2025-11-08,2025-12-08,-8,-8
7757,36,2024-07-04,2024-07-01,2025-06-30,2025-07-31,2025-06-04,2025-07-04,26,27
7759,36,2024-10-11,2024-10-01,2025-09-30,2025-10-31,2025-09-11,2025-10-11,19,20
7760,24,2024-08-09,2024-08-01,2025-07-31,2025-08-31,2025-08-09,2025-09-09,-9,-9
7762,36,2024-09-24,2024-09-01,2025-08-31,2025-09-30,2025-09-24,2025-10-24,-24,-24
7763,24,2024-07-21,2024-07-01,2025-06-30,2025-07-31,2025-05-21,2025-06-21,40,40
7764,12,2024-11-01,2024-11-01,2025-10-31,2025-11-30,2025-11-01,NULL,-1,0
7765,24,2024-09-16,2024-09-01,2025-08-31,2025-09-30,2025-08-16,2025-09-16,15,14
7770,36,2024-11-03,2024-11-01,2025-10-31,2025-11-30,2025-11-03,2025-12-03,-3,-3
7772,24,2024-08-20,2024-08-01,2025-07-31,2025-08-31,2025-07-20,2025-08-20,11,11
7775,36,2024-09-21,2024-09-01,2025-08-31,2025-09-30,2025-09-21,2025-10-21,-21,-21
7782,36,2024-12-11,2024-12-01,2025-11-30,2025-12-31,2025-12-11,2026-01-11,-11,-11
7783,24,2024-09-30,2024-09-01,2025-08-31,2025-09-30,2025-08-30,2025-09-30,1,0
7786,12,2024-11-01,2024-11-01,2025-10-31,2025-11-30,2025-11-01,NULL,-1,0
7790,12,2024-09-26,2024-09-01,2025-08-31,2025-09-30,2025-08-26,2025-09-26,5,4
7791,12,2024-12-16,2024-12-01,2025-11-30,2025-12-31,2025-12-16,NULL,-16,0
7794,24,2024-10-17,2024-10-01,2025-09-30,2025-10-31,2025-10-17,2025-11-17,-17,-17
7798,36,2024-10-31,2024-10-01,2025-09-30,2025-10-31,2025-09-30,2025-10-31,0,0
7800,12,2024-12-05,2024-12-01,2025-11-30,2025-12-31,2025-10-05,2025-11-05,56,56
7801,12,2024-11-13,2024-11-01,2025-10-31,2025-11-30,2025-11-13,NULL,-13,0
7805,36,2024-10-15,2024-10-01,2025-09-30,2025-10-31,2025-08-15,2025-09-15,46,46
7807,36,2024-10-27,2024-10-01,2025-09-30,2025-10-31,2025-10-27,2025-10-27,-27,4
7809,36,2024-08-24,2024-08-01,2025-07-31,2025-08-31,2025-08-24,2025-09-24,-24,-24
7811,12,2024-08-07,2024-08-01,2025-07-31,2025-08-31,2025-08-07,NULL,-7,0
7815,12,2024-10-30,2024-10-01,2025-09-30,2025-10-31,2025-10-30,2025-10-30,-30,1
7818,12,2024-11-22,2024-11-01,2025-10-31,2025-11-30,2025-11-22,NULL,-22,0
7821,36,2024-07-26,2024-07-01,2025-06-30,2025-07-31,2025-06-26,2025-08-26,4,-26
7822,36,2024-11-04,2024-11-01,2025-10-31,2025-11-30,2025-11-04,2025-12-04,-4,-4
7823,24,2024-08-11,2024-08-01,2025-07-31,2025-08-31,2025-08-11,2025-09-11,-11,-11
7825,24,2024-07-24,2024-07-01,2025-06-30,2025-07-31,2025-07-24,2025-08-24,-24,-24
7827,24,2024-10-28,2024-10-01,2025-09-30,2025-10-31,2025-09-28,2025-10-28,2,3
7829,24,2024-10-23,2024-10-01,2025-09-30,2025-10-31,2025-10-23,2025-11-23,-23,-23
7834,12,2024-10-16,2024-10-01,2025-09-30,2025-10-31,2025-09-16,2025-10-16,14,15
7836,24,2024-09-02,2024-09-01,2025-08-31,2025-09-30,2025-08-02,2025-09-02,29,28
7843,36,2024-07-27,2024-07-01,2025-06-30,2025-07-31,2025-06-27,2025-07-27,3,4
7844,24,2024-12-28,2024-12-01,2025-11-30,2025-12-31,2025-10-28,2025-11-28,33,33
7849,12,2024-12-29,2024-12-01,2025-11-30,2025-12-31,2025-11-29,NULL,1,0
7852,24,2024-12-01,2024-12-01,2025-11-30,2025-12-31,2025-11-01,2025-12-01,29,30
7855,36,2024-12-11,2024-12-01,2025-11-30,2025-12-31,2025-12-11,2026-01-11,-11,-11
7856,24,2024-09-06,2024-09-01,2025-08-31,2025-09-30,2025-09-06,2025-10-06,-6,-6
7860,24,2024-12-24,2024-12-01,2025-11-30,2025-12-31,2025-11-24,2025-12-24,6,7
7862,36,2024-12-16,2024-12-01,2025-11-30,2025-12-31,2025-12-16,2026-01-16,-16,-16
7863,24,2024-10-05,2024-10-01,2025-09-30,2025-10-31,2025-10-05,2025-11-05,-5,-5
7864,36,2024-11-14,2024-11-01,2025-10-31,2025-11-30,2025-11-14,2025-12-14,-14,-14
7868,36,2024-08-20,2024-08-01,2025-07-31,2025-08-31,2025-08-20,2025-09-20,-20,-20
7870,12,2024-12-12,2024-12-01,2025-11-30,2025-12-31,2025-11-12,2025-12-12,18,19
7873,24,2024-11-02,2024-11-01,2025-10-31,2025-11-30,2025-10-02,2025-11-02,29,28
7875,12,2024-11-11,2024-11-01,2025-10-31,2025-11-30,2025-10-11,2025-11-11,20,19
7878,24,2024-12-27,2024-12-01,2025-11-30,2025-12-31,2025-12-27,2026-01-27,-27,-27
7890,24,2024-10-10,2024-10-01,2025-09-30,2025-10-31,2025-10-10,2025-11-10,-10,-10
7894,36,2024-11-20,2024-11-01,2025-10-31,2025-11-30,2025-11-20,2025-12-20,-20,-20
7896,36,2024-12-07,2024-12-01,2025-11-30,2025-12-31,2025-11-07,2025-12-07,23,24
7897,24,2024-12-26,2024-12-01,2025-11-30,2025-12-31,2025-12-26,2026-01-26,-26,-26
7913,12,2024-10-08,2024-10-01,2025-09-30,2025-10-31,2025-10-08,NULL,-8,0
7914,12,2024-08-31,2024-08-01,2025-07-31,2025-08-31,2025-07-31,2025-08-31,0,0
7917,24,2024-11-03,2024-11-01,2025-10-31,2025-11-30,2025-09-03,2025-10-03,58,58
7918,24,2024-12-22,2024-12-01,2025-11-30,2025-12-31,2025-11-22,2025-12-22,8,9
7921,36,2024-11-14,2024-11-01,2025-10-31,2025-11-30,2025-11-14,2025-12-14,-14,-14
7925,24,2024-12-08,2024-12-01,2025-11-30,2025-12-31,2025-12-08,2026-01-08,-8,-8
7927,36,2024-12-09,2024-12-01,2025-11-30,2025-12-31,2025-12-09,2026-01-09,-9,-9
7929,24,2024-11-20,2024-11-01,2025-10-31,2025-11-30,2025-10-20,2025-11-20,11,10
7935,24,2024-10-20,2024-10-01,2025-09-30,2025-10-31,2025-09-20,2025-10-20,10,11
7939,36,2024-11-02,2024-11-01,2025-10-31,2025-11-30,2025-11-02,2025-12-02,-2,-2
7959,24,2024-10-24,2024-10-01,2025-09-30,2025-10-31,2025-09-24,2025-10-24,6,7
7963,12,2024-11-06,2024-11-01,2025-10-31,2025-11-30,2025-10-06,2025-11-06,25,24
7966,36,2024-12-17,2024-12-01,2025-11-30,2025-12-31,2025-11-17,2025-12-17,13,14
7978,12,2024-12-31,2024-12-01,2025-11-30,2025-12-31,2025-12-31,NULL,-31,0
7982,24,2024-11-11,2024-11-01,2025-10-31,2025-11-30,2025-11-11,2025-12-11,-11,-11
7990,24,2024-12-26,2024-12-01,2025-11-30,2025-12-31,2025-11-26,2025-12-26,4,5
7993,24,2024-12-26,2024-12-01,2025-11-30,2025-12-31,2025-10-26,2025-10-26,35,66
7996,24,2024-11-15,2024-11-01,2025-10-31,2025-11-30,2025-10-15,2025-11-15,16,15
8017,12,2024-12-28,2024-12-01,2025-11-30,2025-12-31,2025-11-28,2025-12-28,2,3
8037,24,2024-12-17,2024-12-01,2025-11-30,2025-12-31,2025-12-17,2026-01-17,-17,-17
8049,36,2024-12-31,2024-12-01,2025-11-30,2025-12-31,2025-11-30,2026-01-31,0,-31
